score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,type1,type2,month,bad_good
74,76,433,463,455,723,488,607,452,519,F,a,6,good
91,71,411,537,470,636,368,605,427,510,B,b,6,good
69,60,464,667,584,557,488,627,452,448,F,a,6,good
56,52,449,692,623,734,600,768,489,719,D,a,6,good
57,64,666,725,682,745,649,690,645,662,F,a,6,good
39,68,576,801,618,769,670,706,609,715,C,a,6,good
80,70,452,610,516,630,439,556,427,482,G,a,6,good
80,73,558,468,593,556,361,731,478,603,F,a,6,good
86,51,555,625,531,628,403,658,543,595,F,a,6,good
71,73,433,548,539,588,418,579,452,448,F,a,6,good
50,58,494,640,622,711,503,631,427,513,F,a,6,good
75,72,521,589,523,640,499,614,452,533,G,b,6,good
23,48,568,761,657,855,638,799,524,826,B,a,6,good
44,49,531,642,631,751,572,707,483,591,F,a,6,good
40,61,479,690,584,617,474,652,450,549,F,a,6,good
50,47,501,734,561,634,593,646,487,596,D,a,6,good
61,81,465,527,569,612,487,586,452,494,C,a,6,good
44,45,706,770,708,837,577,794,590,620,C,a,6,good
43,40,606,724,597,791,587,750,544,744,A,b,6,good
78,58,340,589,629,650,494,673,508,581,D,a,6,good
45,61,548,704,507,648,569,627,489,571,A,a,6,good
43,54,673,817,739,756,638,778,617,682,F,a,6,good
66,42,538,593,549,626,535,622,493,635,F,a,6,good
76,87,310,623,559,668,518,616,447,520,E,a,6,good
31,52,492,739,746,949,645,767,590,842,D,a,6,good
28,71,493,676,682,724,577,669,484,662,D,a,6,good
100,70,490,439,508,507,377,541,423,495,B,b,6,good
61,58,414,524,546,661,447,634,396,607,D,b,6,good
89,76,393,548,552,652,361,625,452,492,F,a,6,good
88,59,378,447,561,562,300,704,434,626,D,a,6,good
78,76,481,548,502,534,418,539,422,448,F,a,6,good
60,71,526,645,591,634,518,581,458,510,F,a,6,good
56,73,446,574,590,571,418,629,452,541,F,a,6,bad
86,44,490,673,583,641,384,640,503,545,C,a,6,good
51,58,379,715,532,605,558,595,475,602,F,a,6,good
92,72,360,578,536,555,361,567,400,432,F,a,6,good
38,75,564,758,579,672,434,701,458,648,F,b,6,bad
76,59,501,613,526,539,486,591,505,461,F,a,6,good
33,43,685,679,619,830,626,686,565,813,A,a,6,good
28,56,627,843,549,845,587,686,543,676,D,a,6,good
40,55,728,656,667,741,751,781,741,757,F,a,6,good
48,75,534,728,642,792,542,702,458,613,F,a,6,good
51,29,588,744,646,856,617,772,564,842,C,b,6,good
28,66,669,783,641,797,682,784,617,781,D,a,6,good
86,85,473,537,537,604,346,611,422,393,F,a,6,good
43,55,680,730,688,735,660,742,683,677,F,a,6,good
43,46,676,709,649,735,660,750,683,705,A,a,6,good
70,59,418,416,613,676,421,681,489,736,D,b,6,good
79,58,412,553,551,650,377,686,447,585,A,b,6,good
14,43,586,885,695,756,730,707,630,742,A,a,6,good
89,72,401,473,508,638,361,581,452,492,F,a,6,good
73,74,448,569,577,637,448,639,427,537,D,a,6,good
43,59,487,649,648,669,641,655,523,596,F,a,6,good
94,87,397,463,476,557,362,585,414,456,D,b,6,good
88,71,499,453,530,642,370,610,427,421,F,a,6,good
89,72,461,557,553,618,375,622,452,492,D,a,6,good
61,48,602,669,611,754,446,659,513,689,D,a,6,bad
68,60,368,497,523,702,418,642,441,654,C,b,6,good
71,70,500,537,556,621,434,598,458,492,F,a,6,good
60,85,511,575,585,710,627,579,452,464,C,a,6,good
58,85,411,537,600,620,502,579,452,472,E,a,6,good
71,85,483,432,454,594,432,579,422,375,F,a,6,bad
79,60,416,550,540,641,457,581,523,554,F,a,6,good
61,33,472,674,574,758,516,633,551,624,D,b,6,good
89,74,380,440,432,552,376,585,418,537,C,b,6,good
79,60,454,606,558,617,424,670,422,582,G,b,6,good
,,,,,,,,,,F,a,6,bad
41,44,652,757,657,691,542,675,590,706,F,a,6,good
48,59,694,732,640,735,660,757,683,705,F,a,6,good
72,54,555,800,654,739,498,719,543,688,F,a,6,good
74,58,565,478,576,592,342,613,458,634,F,a,6,good
59,64,487,702,556,773,513,693,530,700,A,a,6,good
50,47,602,745,672,804,509,711,543,654,D,a,6,good
49,59,485,692,629,710,537,613,530,628,D,a,6,good
59,60,563,596,531,731,487,648,422,652,F,b,6,good
69,72,393,601,525,629,488,622,452,474,F,a,6,good
89,72,300,418,495,483,347,514,428,432,F,a,6,good
62,73,432,610,598,842,613,642,441,690,B,b,6,good
70,61,505,672,532,745,456,645,422,613,D,a,6,good
83,74,483,656,539,558,377,610,427,486,D,a,6,good
57,63,495,694,649,756,526,651,637,660,F,a,6,good
71,72,499,557,555,608,432,616,422,474,D,a,6,good
72,64,535,596,562,702,502,641,452,523,F,a,6,good
84,64,456,596,499,614,361,625,452,472,F,a,6,good
53,71,486,610,678,657,434,660,427,515,F,a,6,good
52,73,581,705,577,726,612,685,480,650,F,a,6,good
59,68,322,454,523,564,418,608,412,629,E,a,6,good
54,61,505,648,553,680,432,672,452,611,F,a,6,good
74,73,472,548,562,655,418,616,422,519,F,a,6,good
78,85,393,575,518,590,430,544,422,439,F,a,6,good
47,72,512,651,662,756,660,658,637,572,F,a,6,good
28,40,703,710,717,867,694,732,565,813,C,a,6,good
60,41,684,715,566,754,472,708,578,760,F,b,6,good
41,58,380,690,614,682,518,623,447,534,D,b,6,good
31,30,690,749,707,791,660,733,683,712,F,a,6,good
71,71,525,572,553,650,433,613,458,562,C,b,6,good
36,54,496,611,633,781,614,754,556,771,D,a,6,good
74,71,300,472,545,614,434,596,418,510,D,a,6,good
76,85,370,558,590,632,423,604,441,419,F,a,6,good
28,48,613,736,547,759,645,687,543,661,F,a,6,good
46,52,458,576,653,752,595,702,489,576,D,a,6,good
63,85,420,491,578,627,487,573,422,508,F,a,6,good
56,46,612,658,615,736,518,691,458,596,F,a,6,good
40,46,627,806,700,812,530,728,543,683,D,a,6,good
73,74,519,569,567,649,482,650,484,537,F,a,6,good
62,77,608,792,593,734,556,679,523,700,A,a,6,good
38,58,550,770,616,706,588,683,523,668,F,a,6,good
53,83,616,763,579,558,537,663,523,619,A,a,6,good
61,68,502,645,600,653,546,626,543,539,D,a,6,good
91,74,438,537,492,583,377,561,444,430,D,a,6,good
72,72,300,461,516,643,488,562,441,447,D,b,6,good
81,76,490,463,473,495,418,509,422,396,D,b,6,good
78,76,490,463,502,572,418,563,422,468,F,a,6,good
49,61,524,758,602,739,522,759,478,677,D,a,6,good
92,68,344,506,503,648,446,623,522,562,D,b,6,good
68,59,414,521,588,614,434,552,458,490,D,a,6,good
54,28,438,685,571,698,543,713,544,653,D,b,6,good
43,55,680,699,662,735,660,750,683,677,D,a,6,good
53,85,430,656,581,643,474,614,452,508,F,a,6,good
80,71,531,610,589,616,515,573,458,527,G,a,6,good
79,71,326,397,468,546,434,541,418,459,F,a,6,good
55,66,493,581,582,648,537,670,475,611,B,b,6,good
49,37,368,748,548,779,615,778,521,824,D,a,6,good
47,52,396,590,611,716,558,684,511,622,D,a,6,good
63,43,656,729,634,774,647,777,780,742,D,a,6,good
94,58,370,397,512,647,432,618,447,537,D,a,6,good
87,61,385,448,568,589,426,720,456,579,D,a,6,good
74,79,508,532,508,668,377,600,427,638,D,b,6,good
49,38,512,619,634,694,619,665,536,707,A,a,6,good
73,61,425,575,545,697,470,644,486,611,D,b,6,good
71,71,402,527,549,684,434,631,458,510,D,a,6,good
62,46,536,720,671,741,530,711,458,734,G,b,6,good
75,77,325,562,546,697,418,666,441,604,E,b,6,good
51,31,659,737,663,737,589,747,543,620,D,b,6,good
88,83,451,506,526,553,380,576,414,357,F,a,6,bad
71,79,438,570,571,680,447,668,443,467,A,b,6,good
71,55,440,648,544,703,377,702,443,583,D,a,6,good
59,59,614,772,629,739,511,677,543,583,D,b,6,good
76,57,440,551,551,692,488,693,432,624,D,a,6,good
60,87,537,647,606,668,551,657,520,599,E,b,6,good
92,61,388,300,625,673,461,682,532,564,A,a,6,good
83,77,523,652,501,645,389,587,486,620,F,a,6,good
89,85,423,453,510,562,417,533,422,375,C,b,6,good
45,64,548,699,595,711,501,644,452,610,D,a,6,good
74,89,482,658,546,709,558,616,452,539,C,a,6,bad
62,64,642,673,570,721,521,653,535,629,D,a,6,good
56,60,546,756,578,801,501,711,452,667,C,a,6,good
57,60,516,521,548,619,541,598,498,509,F,a,6,good
57,46,443,725,662,816,699,741,603,720,C,a,6,good
76,83,461,527,588,658,448,624,427,464,F,a,6,good
50,52,627,591,655,675,537,605,543,623,D,b,6,good
51,35,576,761,610,792,614,775,544,679,D,a,6,good
76,83,451,558,553,617,434,632,427,547,D,a,6,good
44,45,644,729,638,739,649,690,575,631,F,a,6,good
69,61,602,670,562,645,535,607,494,552,E,a,6,good
70,74,412,527,570,550,377,555,427,507,D,a,6,good
62,62,530,720,648,746,563,700,520,700,F,a,6,good
61,48,423,594,548,552,493,578,493,569,D,a,6,good
64,61,426,627,579,656,488,662,452,498,F,a,6,good
83,83,509,527,588,628,434,579,458,456,D,a,6,bad
89,73,404,709,570,692,391,665,489,616,D,a,6,good
76,69,544,611,557,642,430,649,452,690,F,a,6,good
17,36,692,842,745,849,812,760,754,883,D,a,6,good
42,48,556,495,474,686,627,664,530,730,C,a,6,good
67,77,448,749,553,723,488,629,438,562,E,a,6,good
84,72,300,502,501,581,418,559,412,421,E,b,6,good
89,85,415,453,544,542,347,592,513,437,F,a,6,good
58,76,487,737,546,617,565,593,535,542,F,b,6,good
56,64,390,686,620,765,590,685,488,642,D,a,6,good
56,61,575,626,604,720,462,725,501,778,D,a,6,good
59,62,505,617,601,750,551,669,520,638,D,a,6,good
77,85,378,398,533,624,488,559,408,449,F,b,6,good
74,85,411,537,590,636,418,633,452,446,F,a,6,good
71,87,422,561,556,573,434,569,427,376,A,a,6,good
39,34,584,683,612,839,546,757,562,772,D,a,6,good
34,36,541,739,598,791,716,713,680,754,D,a,6,good
62,72,442,505,573,692,479,616,422,507,D,a,6,good
45,71,446,671,651,670,448,660,458,601,D,a,6,good
30,26,691,896,664,815,708,731,543,789,B,b,6,good
89,59,353,633,554,662,417,664,452,539,F,a,6,bad
46,52,461,648,610,765,633,660,576,715,F,b,6,good
22,51,473,589,662,755,652,653,541,703,D,a,6,good
36,35,623,762,680,831,732,770,641,693,D,a,6,good
,,,,,,,,,,F,a,6,good
49,48,535,770,595,710,577,619,513,643,F,a,6,good
71,76,501,624,539,580,432,622,422,539,F,a,6,good
79,69,396,509,516,548,418,543,422,509,B,a,6,good
56,60,507,660,616,716,535,742,513,683,D,a,6,good
31,72,585,881,739,796,638,749,570,763,F,a,6,good
91,83,461,474,523,615,362,570,458,464,D,b,6,good
66,59,393,676,584,673,535,643,513,547,F,a,6,good
32,61,469,821,695,795,639,697,501,751,D,a,6,good
51,43,357,662,606,658,546,596,456,590,D,b,6,good
43,58,473,790,653,706,629,695,523,650,F,a,6,good
54,69,432,618,535,714,508,616,470,741,C,a,6,good
37,40,487,800,663,706,539,729,501,613,D,a,6,good
39,61,598,715,627,702,589,706,609,730,F,a,6,good
51,55,567,649,559,636,595,624,523,615,E,a,6,good
100,83,505,335,532,513,329,556,458,366,C,a,6,good
51,40,534,582,641,794,644,678,536,687,C,a,6,good
24,37,602,763,695,798,594,788,565,812,A,b,6,good
66,32,505,626,586,731,472,704,495,702,D,b,6,good
80,43,398,498,564,519,502,620,474,540,E,a,6,good
49,44,428,578,519,720,627,720,451,563,F,a,6,good
54,60,570,628,515,644,504,643,535,641,C,a,6,good
61,58,430,539,613,690,574,671,447,507,F,a,6,good
57,59,505,708,640,717,513,671,452,577,F,a,6,good
47,39,536,706,747,925,593,780,590,762,D,a,6,good
58,85,521,534,673,701,556,614,452,535,B,a,6,good
76,70,428,547,559,646,490,624,427,447,F,a,6,good
42,58,435,649,487,645,518,594,511,558,D,b,6,good
76,89,300,526,495,604,339,568,412,447,A,a,6,good
59,60,628,715,540,730,565,616,535,714,D,b,6,good
89,72,393,633,500,601,347,622,422,492,B,a,6,good
63,66,585,574,585,658,572,563,458,513,F,a,6,good
89,85,486,537,450,610,361,574,418,429,F,b,6,good
60,67,504,613,590,693,551,685,541,584,D,a,6,good
,,,,,,,,,,F,a,6,good
70,61,517,596,537,678,474,677,452,604,F,a,6,good
100,83,513,388,576,569,300,632,458,482,D,a,6,good
47,85,464,651,633,667,570,579,452,508,F,a,6,good
72,46,449,504,617,654,582,796,620,695,D,a,6,good
58,64,,,,709,592,674,637,575,D,a,6,good
54,47,538,770,626,707,543,665,505,659,E,b,6,good
74,73,455,463,545,686,544,616,452,447,D,a,6,good
73,67,531,645,525,578,448,632,443,516,F,a,6,good
74,85,415,537,558,624,418,594,418,384,B,a,6,good
63,98,422,561,549,639,399,595,458,421,F,a,6,good
81,72,490,537,540,594,488,541,452,413,B,a,6,good
74,73,592,701,504,662,462,561,535,589,F,a,6,good
76,74,492,537,540,735,503,605,458,555,D,a,6,good
74,72,508,473,471,533,418,559,452,448,F,a,6,bad
84,73,464,591,549,630,361,640,422,519,F,a,6,good
68,70,396,424,563,752,503,661,465,626,D,b,6,good
69,54,446,478,563,695,510,698,533,592,F,a,6,good
39,46,412,604,631,691,602,696,447,672,D,a,6,good
67,67,433,569,547,633,448,613,476,513,B,a,6,good
26,37,516,781,707,820,652,759,513,771,D,a,6,good
27,37,598,715,619,799,567,696,536,761,C,a,6,good
44,49,601,655,625,750,579,712,523,742,F,a,6,good
86,74,388,397,465,501,434,519,418,439,F,a,6,bad
83,77,437,518,506,580,524,585,512,461,A,b,6,good
86,87,484,646,528,582,377,604,458,466,E,a,6,good
72,61,474,618,545,682,577,639,482,596,D,a,6,good
59,44,617,688,544,768,468,654,544,729,E,a,6,good
58,64,477,527,557,736,485,635,452,521,F,b,6,good
63,73,393,651,595,650,501,607,452,535,F,a,6,bad
47,76,440,651,610,693,556,622,452,514,D,b,6,good
60,85,538,651,610,655,501,622,452,555,F,a,6,good
56,62,487,787,595,687,512,722,541,641,D,a,6,good
84,76,394,667,577,620,375,640,452,547,D,a,6,good
71,71,473,612,568,658,448,688,427,537,F,a,6,good
44,27,594,688,588,754,640,736,556,689,D,b,6,good
48,38,449,631,606,692,538,771,544,751,D,a,6,good
76,79,471,504,573,626,447,648,444,432,D,b,6,good
42,43,386,631,639,743,588,690,542,782,F,a,6,good
48,65,596,687,646,725,577,683,543,663,F,a,6,good
52,66,397,585,662,795,676,697,655,708,D,a,6,good
53,59,486,636,591,698,595,696,501,641,D,a,6,good
61,85,419,558,590,653,535,640,462,534,F,a,6,good
78,66,416,622,529,596,434,561,443,471,F,a,6,good
53,72,487,635,607,709,522,650,637,573,F,a,6,good
42,61,387,733,602,691,561,679,504,726,D,a,6,good
54,54,585,687,656,739,393,766,562,656,D,a,6,good
59,60,709,745,496,637,558,613,498,592,F,b,6,good
59,61,544,582,563,720,519,612,422,641,F,a,6,bad
33,39,708,734,672,755,660,730,683,754,F,a,6,good
70,52,421,459,558,720,505,674,456,730,D,a,6,good
76,45,700,690,669,807,533,675,578,636,F,a,6,good
29,50,730,798,724,834,733,761,645,725,A,a,6,bad
56,58,640,504,609,726,544,678,543,653,E,a,6,good
60,50,636,676,615,723,608,690,645,621,F,a,6,good
,,,,,,,,,,F,a,6,good
36,32,647,685,634,813,684,713,577,749,D,b,6,good
66,58,579,640,606,745,607,727,544,626,D,a,6,good
55,45,670,553,714,765,473,805,604,817,E,b,6,good
73,70,446,578,583,628,482,650,484,482,F,a,6,good
69,62,539,628,493,641,434,676,458,533,F,a,6,good
69,56,497,660,554,708,488,707,452,567,D,a,6,good
25,57,584,794,752,866,671,749,506,706,D,a,6,good
28,31,643,803,712,888,731,777,780,872,D,a,6,good
92,72,352,502,470,599,346,578,441,376,D,a,6,good
61,62,454,521,568,692,490,616,427,597,F,a,6,good
73,74,492,645,577,646,504,604,458,459,D,b,6,good
76,83,391,443,552,638,504,590,458,437,G,b,6,good
39,47,563,777,620,749,639,677,555,601,D,a,6,good
61,64,503,600,626,785,447,748,487,630,F,a,6,good
76,71,428,494,504,616,434,585,458,492,A,b,6,good
52,33,426,602,629,807,663,722,555,734,D,b,6,good
73,72,455,633,502,655,410,616,452,539,D,b,6,good
81,73,362,624,552,609,488,559,452,423,D,b,6,bad
66,37,570,688,593,720,549,599,556,654,F,b,6,good
34,62,701,797,604,814,779,722,733,776,F,a,6,bad
89,48,379,608,591,721,474,734,491,589,D,b,6,good
58,68,355,689,545,735,422,644,441,622,C,a,6,good
62,61,596,629,665,788,557,711,488,704,F,a,6,good
90,72,343,300,545,512,314,587,441,466,D,b,6,good
71,76,447,548,554,635,474,622,422,474,F,a,6,good
66,33,555,619,631,776,541,726,530,737,D,b,6,good
89,76,300,492,564,640,361,616,441,492,D,b,6,good
38,58,517,706,604,625,447,728,427,666,E,a,6,good
76,72,538,702,555,708,485,683,452,643,A,b,6,good
25,62,545,569,531,672,518,683,423,633,D,a,6,good
66,47,509,848,586,750,405,696,523,606,B,b,6,good
26,62,474,771,710,771,694,764,626,788,D,a,6,good
41,64,579,758,650,716,529,674,555,697,F,a,6,good
53,59,510,649,584,643,593,636,487,574,F,a,6,good
54,43,438,606,675,788,651,641,489,691,D,a,6,good
51,33,368,637,580,636,577,652,479,584,E,a,6,good
40,45,629,841,639,886,625,792,578,728,D,b,6,good
44,44,697,688,631,833,634,775,604,683,F,a,6,good
76,60,452,494,534,647,462,603,494,577,D,a,6,good
25,58,655,809,603,739,638,691,543,702,D,b,6,good
41,32,604,718,687,788,669,807,610,700,F,a,6,good
74,76,331,492,579,607,418,596,412,466,F,a,6,bad
58,73,437,624,602,608,465,640,513,571,D,a,6,bad
55,61,570,758,557,759,553,691,535,647,D,b,6,good
41,59,473,620,557,731,593,639,458,533,D,a,6,good
52,79,586,659,581,729,503,656,443,629,D,a,6,good
61,59,508,729,585,654,512,652,543,593,F,a,6,good
76,71,490,484,550,615,448,632,427,537,F,a,6,good
62,60,457,605,573,696,565,655,523,635,D,b,6,good
59,49,641,718,664,812,544,785,519,751,D,a,6,good
76,70,500,484,606,582,447,642,520,581,D,b,6,good
30,48,508,654,672,791,542,727,513,806,D,a,6,good
74,76,492,548,577,635,465,640,478,519,D,a,6,good
89,55,449,559,468,614,391,603,551,467,D,b,6,good
39,31,504,686,648,692,531,709,517,602,D,a,6,good
86,59,524,691,551,617,362,632,458,612,E,b,6,good
86,83,421,496,558,641,356,598,427,510,C,a,6,good
37,36,700,596,648,738,594,732,565,744,F,a,6,good
65,65,540,605,529,632,452,595,523,568,F,a,6,good
53,55,475,740,593,686,546,649,543,614,D,b,6,good
48,58,582,693,574,689,567,584,543,616,F,a,6,good
56,61,497,670,543,666,418,668,452,630,D,b,6,good
74,68,619,541,551,707,430,655,452,641,F,a,6,bad
56,36,359,586,580,665,462,690,521,699,D,a,6,good
91,83,483,443,543,644,377,624,444,518,D,a,6,good
63,34,456,660,567,697,484,645,493,645,D,b,6,good
42,52,541,661,634,721,633,730,515,715,D,a,6,good
74,49,525,460,600,580,399,689,458,598,D,a,6,good
56,62,510,661,586,689,482,702,484,567,F,a,6,good
54,59,527,654,591,719,504,670,458,567,D,a,6,good
91,80,504,603,508,613,377,622,487,481,B,a,6,good
62,,,527,,642,540,,,,F,a,6,good
62,45,432,594,560,757,462,718,459,782,D,b,6,good
69,75,509,591,575,676,377,633,458,654,F,a,6,good
85,64,352,456,504,555,339,550,412,447,D,b,6,good
81,89,403,582,543,587,418,567,452,396,C,a,6,good
71,77,355,613,528,607,416,601,441,583,F,a,6,good
92,58,350,440,525,667,377,610,447,585,D,b,6,good
72,73,300,451,519,553,418,476,441,536,C,a,6,good
59,40,431,738,626,777,530,740,472,702,D,a,6,good
41,48,538,790,605,652,558,687,543,690,D,a,6,good
79,70,387,407,549,672,447,639,447,510,F,a,6,good
58,72,499,633,568,614,465,633,513,563,F,a,6,good
59,52,512,633,563,785,434,754,506,659,D,a,6,good
56,36,676,805,683,805,626,744,543,723,E,a,6,good
59,73,548,527,573,745,487,619,452,660,D,b,6,good
33,48,644,722,605,655,638,561,516,655,F,b,6,good
65,60,405,581,545,731,488,683,441,598,D,a,6,good
62,40,472,723,623,792,544,739,563,712,F,a,6,good
62,62,465,513,604,688,490,631,418,585,D,a,6,good
57,43,455,675,578,792,490,689,551,604,D,a,6,good
31,40,501,654,641,796,702,659,525,728,D,b,6,good
74,73,390,463,552,629,418,607,452,474,F,b,6,good
33,49,644,806,647,784,652,695,489,748,D,a,6,good
58,76,518,624,577,645,535,640,513,553,D,b,6,good
39,35,488,715,635,785,640,750,555,640,D,a,6,good
59,37,674,817,676,779,648,768,754,698,D,a,6,good
74,59,536,681,566,624,420,633,458,495,D,b,6,good
71,69,477,517,568,615,474,618,521,555,D,b,6,good
32,45,619,734,692,810,607,740,645,721,F,a,6,good
81,76,411,463,480,504,418,502,422,358,D,a,6,good
56,58,597,745,556,672,434,668,444,633,F,a,6,good
59,59,476,639,609,669,512,596,530,533,D,b,6,good
39,71,594,735,617,788,569,728,543,722,F,b,6,good
69,67,528,789,671,697,550,721,531,693,F,a,6,good
15,21,520,791,755,919,693,793,626,862,D,a,6,good
65,76,443,624,587,624,432,548,452,492,F,a,6,good
60,50,674,666,649,723,608,699,645,621,F,a,6,good
57,60,450,870,617,752,506,764,524,730,D,a,6,good
87,85,300,535,527,631,361,616,412,492,D,b,6,good
49,34,431,787,622,732,537,750,576,683,D,b,6,good
67,51,331,571,579,685,502,665,441,578,D,a,6,good
80,76,531,672,541,667,446,657,454,535,F,a,6,good
43,58,506,605,636,743,503,623,458,658,F,b,6,good
42,43,510,763,716,762,551,655,530,699,F,a,6,good
23,47,534,837,667,816,640,752,525,744,D,b,6,good
86,89,300,658,515,597,347,616,422,467,A,b,6,good
40,51,514,772,572,656,493,639,487,568,C,a,6,good
56,71,591,643,644,753,551,710,520,587,C,a,6,good
32,53,576,827,649,766,542,725,525,746,D,a,6,good
56,59,436,557,556,619,434,720,427,522,D,b,6,good
79,73,477,574,575,666,488,594,452,526,C,b,6,good
44,43,695,688,651,724,570,701,516,673,D,a,6,good
58,73,384,624,505,595,418,552,452,402,E,b,6,good
92,59,361,416,560,590,300,659,418,585,C,a,6,good
77,77,442,652,461,577,450,576,454,548,C,b,6,good
32,49,617,757,685,827,676,700,645,798,D,a,6,good
100,71,387,300,500,494,330,517,447,439,F,a,6,good
55,48,563,794,547,797,542,725,523,738,D,b,6,good
54,36,471,512,646,781,530,674,479,753,A,a,6,good
47,41,475,696,648,807,570,788,576,726,D,a,6,good
79,83,300,397,545,631,447,589,447,485,D,a,6,good
58,60,410,633,607,639,465,623,513,455,D,a,6,good
81,76,300,568,520,631,418,566,441,396,D,a,6,good
59,58,586,579,579,675,504,626,458,469,C,a,6,good
59,58,577,615,648,768,551,738,520,662,F,b,6,good
59,48,529,630,597,681,558,687,543,665,D,a,6,good
71,72,461,557,570,607,465,625,478,464,F,a,6,good
74,55,426,557,572,692,551,694,508,652,E,b,6,good
94,64,333,666,599,655,501,673,451,560,D,a,6,good
27,43,593,896,686,828,646,729,703,856,D,a,6,good
73,76,423,534,558,635,486,509,422,399,D,b,6,good
44,43,586,645,568,761,558,678,536,715,E,b,6,good
89,85,481,453,510,574,347,562,438,475,D,b,6,good
33,27,742,746,575,793,716,802,708,779,F,a,6,good
61,31,746,791,726,796,590,806,793,889,D,a,6,good
64,44,406,590,555,668,462,658,491,634,A,b,6,good
71,73,433,548,564,653,502,607,452,519,F,a,6,good
60,66,484,494,581,632,560,653,476,566,F,a,6,good
80,83,449,425,686,649,321,598,458,552,D,a,6,good
62,40,379,632,599,755,494,722,551,699,F,b,6,good
49,61,498,767,593,702,465,667,497,687,D,a,6,good
56,60,611,703,566,657,553,645,482,616,A,b,6,good
